,anime_id,Name,Score,Genres,Synopsis
984,1109,Monster Extra: Hottan,6.68,"Drama, Horror, Mystery, Seinen","cap of the first 17 episodes of Monster , airing between episodes 24 and 25 of the TV series."
985,1110,Mermaid Melody Pichi Pichi Pitch Pure,7.09,"Adventure, Music, Comedy, Magic, Romance, Shoujo","fter the final battle against Gaito, Sara had given her life to remain with him. The sea world is now at peace, but only with six mermaid princesses. While Caren, Noel, and Coco have returned to their kingdoms, it should be time for Lucia, Hanon, and Rina to do the same. After all, Mitsuki Tarou is leaving for Germany, and Doumoto Kaito is heading to Hawaii. Lucia is devestated, and when things couldn't get any worse, Kaito is lost at sea! Worst of all, a strange angel named Michel has appeared, wanting the mermaids to join him. But on the lighter side, Sara's spirit tells Lucia of Sara's successor, a young mermaid named Seira. The mermaids are in for another adventure!"
986,1111,Vandread: Gekitou-hen,6.9,"Action, Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space","Vandread Gekitouhen (Vandread Turbulence), similiar to Vandread Taidouhen, is an OVA summary of Vandread the Second Stage plus several extra scenes (Source: AniDB)"
987,1112,Vandread: Taidou-hen,6.8,"Action, Adventure, Comedy, Ecchi, Mecha, Sci-Fi, Space","Vandread The First Stage (season one) was immediately followed up by this TV special. This TV special, also known as Vandread Taidouhen Stage (The Movement Stage) was a recap of the first 13 episodes with additional footage. So, Vandread Taidouhen is not really a bridge between Vandread The First Stage and Vandread The Second Stage (season two). It was made to bring new viewers up to date as to what happened during the first season (Source: AniDB)"
988,1115,Handsome Girl,5.76,"Romance, Shoujo","Hagiwara Mio is a 14-year-old TV actress who has gotten popular. One day on a set, she meets Kumagai Ichiya, who tells her that her acting ""stinks."" Mio is hurt by his comments, but she finds that she can't get Ichiya out of her mind. It turns out that Ichiya is a promising director, who directed a music video for Mio's friend Sawaki Aya, an idol singer. After the success of this music video, Ichiya is asked to direct a movie, and he wants Mio to be the heroine, because he feels that she is a ""handsome"" girl like the actresses of old. How will Mio cope with her feelings toward Ichiya? (Source: T.H.E.M. Anime Review, edited)"
989,1116,Junkers Come Here,7.14,"Slice of Life, Drama","This heartwarming and unexpectedly mature story concerns a young girl named Hiromi Nozawa and her dog, Junkers (pronounced Yoon-kers). Hiromi walks us through her childhood troubles of love, schooling, and family bonds. Her companion Junkers accompanies her on this adventure; however, Junkers is no ordinary dog—he can talk and grant 3 wishes."
990,1117,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,7.36,"Adventure, Comedy, Kids, Drama, Fantasy","ancient prophecy tells of a day when the titans of ice, lightning, and fire are disturbed. When this occurs, Lugia, the guardian of the sea, will rise up and restore harmony. Enchanted by the words of the prophecy, Gelardan, a Pokémon collector, sets out on his airship with a dreadful plan to capture Lugia by going after these three titans. After Gelardan makes his move, drastic climate change begins to take place, as terrible storms start popping up all over the globe. One such storm causes the ship carrying Pokémon trainers Satoshi, Kasumi, and Kenji to drift off course and land on Earthia Island. Upon arriving, Satoshi is told of the ancient prophecy, and of his destiny as the chosen one who will help Lugia restore balance to the world. With the fate of the world in his hands, Satoshi must summon the courage to face the chaos that threatens to tear everything apart and stop Gelardan."
991,1118,Pokemon Movie 03: Kesshoutou no Teiou Entei,7.09,"Action, Adventure, Comedy, Kids, Drama, Fantasy","Snowdon is left on her own after her father disappears while investigating the mysterious letter-shaped pokemon called the Unown. The only clue to her father's disappearance is a box containing several tiles. While playing with these tiles, Mii makes a wish to see her father again, and this wish awakens the Unown—who summon the lion-like, legendary pokemon Entei to act as her father. Meanwhile, Satoshi heads to Greenfield with his faithful pokemon companion, Pikachu, to meet with his friends, Kasumi and Takeshi. When they reach the area, they are shocked to find the place crystallized. They quickly learn that the Unown are responsible for this, and that they will need to be defeated in order to restore Greenfield to its former beauty. The situation becomes personal when Satoshi's mother is kidnapped by Entei. To discover why his mother was taken away, Satoshi, along with his friends and pokemon, must travel the crystallized landscape to confront Entei and the Unown."
992,1119,Pokemon Movie 04: Celebi Toki wo Koeta Deai,6.92,"Adventure, Comedy, Kids, Drama, Fantasy","40 years ago, a Celebi was being attacked by a Pokemon Hunter. Luckily, a young boy named Sammy saved Celebi. Using its Time Traveling power, Celebi transported himself and Sammy 40 years into the future. There, Ash, Misty, and Brock assist Sammy to the healing lake in the forest so they can heal the wounded Celebi. Unfortunately an evil Team Rocket member, Viscious a.k.a. ""The Iron Masked Marauder"", tries to capture Celebi using his technology. As Ash and Co. try to get away from Viscious, they also run into Jessie, James, and Meowth, who also want to capture Celebi. Soon it becomes a race against time to get Celebi and Sammy back to the forest before Celebi is caught and is used to destroy the forest and themselves. (Source: ANN)"
993,1120,Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,7.18,"Adventure, Comedy, Drama, Fantasy, Kids","s they continue their journey through the Johto region, Satoshi and his friends visit Altomare, an island city that hosts an annual racing event called the Pokémon Water Race. While Takeshi and Kasumi are enjoying themselves, strange things seem to be happening to Satoshi—he somehow loses the water race, sees some women attack a girl with their Pokémon, and despite them saving her, the girl later denies ever seeing Satoshi and Pikachu before! Fortunately for Satoshi, his confusion clears up as he learns that the girl he and Pikachu saved earlier was actually a Pokémon named Latias, who likes to disguise herself as her human friend, Kanon. Latias and another Pokémon, Latios, are known as the Eon Pokémon, as they inhabit and guard Altomare along with a mystical blue sphere called the Soul Dew. An ancient legend of Altomare is highly connected to the Eon Pokémon and the Soul Dew, and is well known among the locals—as well as among Latias' earlier assailants, the thief sisters Zanner and Lyon. As the thieves attempt to capture both the Eon Pokémon and the Soul Dew, Satoshi is forced to act in order to stop them from bringing disaster to Altomare."
994,1121,Pokemon Movie 06: Nanayo no Negaiboshi Jirachi,6.76,"Adventure, Comedy, Kids, Drama, Fantasy","This is the 6th Movie. Satoshi, Haruka, Takeshi, and Masato come upon the festival of the Wishing Star of Seven Nights. During their enjoyment, the legendary pokemon, Jirachi, decends from the heavens and befriends Masato. Jirachi, with the power to grant any wish, is sought after by many people wanting to claim its power. One man seeks to use its legendary power to revive an ancient pokemon known as Groudon, unaware of the dangers hidden within Jirachi's powers (Source: ANN)"
995,1122,Pokemon Movie 07: Rekkuu no Houmonsha Deoxys,6.98,"Action, Sci-Fi, Adventure, Comedy, Kids, Fantasy","Satoshi and his friends travel to LaRousse, where they meet a boy named Tooi who is afraid of Pokemon due to an incident that happened four years earlier. Meanwhile, Deoxys, a Pokemon from space, has reappeared, putting a barrier around the city and kidnapping people. Rayquaza, a Pokemon that lives in the atmosphere, comes to fight it. (Source: ANN)"
996,1123,Bouken Ou Beet Excellion,6.72,"Adventure, Fantasy, Shounen, Supernatural","It is the dark century and the people are suffering under the rule of the devil, Vandel, who is able to manipulate monsters. The Vandel Busters are a group of people who hunt these devils, and among them, the Zenon Squad is known to be the strongest busters on the continent. A young boy, Beet, dreams of joining the Zenon Squad. However, one day, as a result of Beet's fault, the Zenon squad was defeated by the devil, Beltose. The five dying busters sacrificed their life power into their five weapons, Saiga. After giving their weapons to Beet, they passed away. Years have passed since then and the young Vandel Buster, Beet, begins his adventure to carry out the Zenon Squad's will to put an end to the dark century."
997,1124,Seikai no Danshou: Tanjou,7.14,"Military, Romance, Sci-Fi, Space","This is the story about how Dubus, Lafiel's father, and Plakia after an adventure on a mysterious, abandoned spaceship decided to have a daughter together and why Dubus gave her the name Lafiel. (Source: ANN)"
998,1126,Figure 17: Tsubasa & Hikaru,7.23,"Sci-Fi, Slice of Life","Tsubasa Shiina is a 10-year-old girl who recently moved to Hokkaido to live with her father. In school, she is very quiet and unsociable with her classmates. Then one night, she witnesses a UFO crash in the forest near her home. She rushes to the scene and finds the pilot, codenamed ""D.D."", in a barely stable condition. Also in the scene is a Maguar, a hideous alien that hatched aboard D.D.'s ship. As the Maguar is close to taking Tsubasa's life, an alien lifeform fuses with her body to form the Riberus battle armor Figure 17, which shortly destroys the alien threat. The life form takes the name Hikaru and turns into an identical twin of Tsubasa. As time passes, Tsubasa becomes more open to everyone around her, thanks to her new twin sister Hikaru. However, with Maguar eggs scattered all over Hokkaido, their ability to form Figure 17 is needed to eliminate all hatched Maguars until backup from D.D.'s home planet arrives on Earth. (Source: ANN)"
999,1127,UFO Princess Valkyrie,6.75,"Comedy, Ecchi, Magic, Sci-Fi","UFO Princess Warukyure, aka UFO Princess Walkyrie is about a princess from outer space who accidentally crashes on earth, where Kazuto desperately tries to maintain the public bath of his grandfather. Due to circumstances, Kazuto receives part of princess Walkyrie's soul which forces her to stay there with him. But that's not the only problem ... because her soul lost strength, the princess transforms both mentally and physically into a little kid! (Source: AniDB)"
1000,1128,UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,6.97,"Comedy, Romance, Sci-Fi","Valkyrie, Kazuto, Akina, Hydra, and friends are back for more when the Key of time suddenly appears along with many other mysterious happenings. All seemed to be linked to a person named ""Valkyrie Ghost"" whose only goal is stealing Kazuto for herself. As they team up against this seeming unbeatable foe they dig deeper into the mysterious past of Valkyrie's home planet, Valhalla. (Source: ANN)"
1001,1129,UFO Princess Valkyrie: Shichiten Battou Hanayome Shuugyou,6.88,"Sci-Fi, Comedy, Romance","The queen of planet Valhalla arrives on Earth with a virtual-world-program, called ""bride training boot camp"". They built several pairs which have to take a random card with a special situation that might occur if you are married. For instance Kazuto and Valkyrie have to make dinner, Raine and Kazuto's sister have to manage poverty or Akina and Hydra have to prepare a wedding ceremony as bride and groom (so everyone gets the most unlikely and unsuitable situation). (Source: ANN)"
1002,1130,Windaria,6.54,"Action, Drama, Fantasy, Romance, Sci-Fi","Two pairs of young lovers become embroiled in a war between two rival kingdoms, the primitive but resplendent Isa and the militaristic but undisciplined Paro. Izu and his young wife, Marin, are simple farmers who live in the unassuming village of Saki, which lies directly between Isa and Paro. While Saki does not have the beauty of Isa nor the war machines of Paro, they do possess a magnificent tree known as ""Windaria,"" to which the villagers give their prayers in return for ""good memories."" When the war erupts, Izu decides to join Paro's army, enthralled by the fantastic motorbike ""given"" to him as a bribe. Before he departs, they each take a vow: He will definitely return to her, and until he does, she will wait for him. The other two lovers are Jill, the prince of Paro, and Ahanas, Princess of Isa. They initially want nothing to do with the rapidly escalating conflict, but after Jill's father, Paro's king, dies by his son's hand in an altercation over the war, Jill has little choice but to realize his father's final wish: the taking of Isa. The only problem is that he had promised his beloved, Ahanas, that he would not become involved. Windaria is a war parable set in a fantasy land of unicorns and ghost ships. (Source: AnimeNfo)"
1003,1132,Digimon Frontier,7.15,"Action, Adventure, Comedy, Drama, Fantasy, Shounen","h five new kids and an exciting new mission in the Digital World, Digimon Frontier brings back all the great action and adventure of the last three seasons. Takuya, Kouji, Izumi, Junpei. and Tomoki meet each other in a train that takes them to the Digital World where a war against evil is being fought. The Angel digimon, Cherubimon, one of The three angels sent to save the World from the power-hungry Lucemon, has turned to the dark side and the entire Digital World is in peril. To fight this great battle, the five CHOSEN ONES must find the Densetsu no Spirit (Legendary Spirit)."
1004,1133,Tenchi Muyou! GXP,7.18,"Action, Comedy, Harem, Mecha, Police, Sci-Fi, Shounen, Space","From crashing his bike to falling in lakes, Seina Yamada just cannot shake the bad luck that follows him. But his fortune begins to change when he is forcibly recruited into the Galaxy Police and ends up capturing the most pirates in the force. Now, Seina is no longer just the unfortunate boy from Earth; he is a man that pirates have come to fear. Despite his reputation, Seina is still the same clumsy guy, but at least he has Amane Kaunaq, a former model, and Kiriko Masaki, his long time friend, to keep him together. With their help, Seina sets out on an adventure in the hopes of becoming a great Galaxy Police Officer."
1005,1135,Munto: Toki no Kabe wo Koete,7.02,"Action, Fantasy, Magic, Super Power","Two years have passed since the catastrophic event known as the ""Continent's Dropping"" from the first OVA episode. Yumemi still has not forgotten her ability to see the world above, but now she's in the last years of middle school, tests and real life take over. Unknown to the people of the world, Akuto the world still thrives, but the war rages on. In need of help, Gaz, sends Munto down to Earth once more to find the ""Girl of Destiny"" in order to save Heaven from its untimely demise. Yumemi must once again confront the world only she sees, and not even her friends Ichiko and Suzune can help her. (Source: ANN)"
1006,1136,Betterman,6.6,"Action, Adventure, Psychological, Comedy, Mecha, Drama, Horror, Mystery, Sci-Fi","deadly virus known as ""Algernon"" has attacked humanity with vicious meaning. At the forefront of the battle is the mystifying Akamatsu Industries—disguised as a heavy machine factory in Tokyo, this undercover organization uses neural enhanced weapons known as NeuroNoids to battle Algernon. Also helping with their secret efforts is the mysterious mutant who is only known as ""Betterman."" (Source: ANN)"
1007,1137,Mushrambo,6.98,"Sci-Fi, Adventure, Drama, Fantasy, Shounen","In the world of Mushrambo , human life has all but come to an end. After a deadly virus threatened the extinction of mankind, a new race called the Enterrans was created to preserve life on Earth. However, relations between the Enterrans and their creators did not remain peaceful. Soon a war broke out with the Enterrans fighting against the humans and their robots. Ultimately the Enterrans were the victors of this conflict, renaming Earth as Enterra in honor of their victory. Before the last vestiges of humanity fell, one of the few remaining scientists put his daughter, Yakumo Shindou, into a sleep chamber. His hope was that his daughter would one day reawaken and find the human sanctuary known as Shinzo, reviving humanity and restoring peace between humans and Enterrans. Centuries have passed since the war; Yakumo now awakens and meets an Enterran named Mashura who pledges to assist in her quest. Also joined by the Enterrans Sago and Kutal, the group must now work to locate Yakumo's missing memories and locate Shinzo. But not every Enterran is as kind as Yakumo's new friends and some are prepared to commit any atrocity to prevent the return of humanity."
1008,1138,Medarot,7.07,"Adventure, Comedy, Sci-Fi, Shounen","dabots—powerful robots granted artificial intelligence through special ""medals""—serve at the whims of their owner. They are more commonly used in ""Robbatling,"" a popular combat sport where two medabots face off against one another. In its professional form, Medafighters use their Medabots to qualify for the World Tournament and fight amongst the elite to gain the title of champion. Elementary schooler Ikki Tenryou has just gained his first Medabot: Metabee, an outdated model with no medal. Fortunately, however, Ikki manages to find a medal in the nearby river; but when Ikki places it into Metabee's head, the latter starts to exhibit strange behaviour. Short-tempered and rebellious, he refuses to obey Ikki's orders. However, to climb the ranks to the World Tournament, Ikki and Metabee must first learn to work together, no matter how difficult the prospect may seem…"
1009,1139,Monkey Magic,6.03,"Kids, Adventure, Fantasy","From out of the fires of space he was born... Kongo, a monkey made of stone, magically brought to life. Obsessed with a desire to learn and a need to be great, Kongo leaves his ""family"" on Flower Fruit Mountain in search of ancient knowledge and arcane wisdom. Not content to merely study and learn the mystical arts, Kongo masters the magic Jet Cloud, the first of his great weapons. With the power of the Jet Cloud, Kongo gains mastery of the air and returns to his adopted home just in time. Humans are laying claim to the monkeys` ancestral home. With his Jet Cloud and his newly-learned magical wisdom, Kongo defeats the humans and proclaims himself King of Flower Fruit Mountain. But in the Celestial Heavens, the gods are uneasy. A monkey defeating humans and declaring himself king? That cannot be allowed! They decide the monkeys must be taught a lesson and so they launch an attack on Kongo and all the monkeys of Flower Fruit Mountain. (Source: AniDB)"
1010,1140,Giniro no Kami no Agito,7.11,"Adventure, Drama, Fantasy, Romance, Sci-Fi","Three hundred years ago, a genetic experiment gone wrong caused the mutation of all forests on Earth. Armed with consciousness, the vegetation sought to destroy all of humankind, and the war that ensued turned the planet into a hellish dystopia. In the present day, Agito, a young boy, lives with his father in Neutral City—a village maintaining an uneasy truce with the neighboring forest. One day, Agito, on his way to collect water, becomes separated from his friend and stumbles upon a relic of the past: a girl sleeping in a mysterious machine. Agito awakens the girl, Toola Cm Sacl, and introduces her to the village. But outside forces have ulterior motives for the girl, who holds the key to restore the Earth. Misguided by Shunack, a soldier from the old world hellbent on destroying the forest, Toola follows him despite Agito's warning. Determined to save Toola and unify humankind with the forest, Agito borrows the power of the forest and pursues her."
1011,1141,Palme no Ki,6.54,"Adventure, Drama, Fantasy, Romance","Palme is a puppet created by a man to care for his sickly wife. After her death Palme becomes paralyzed with sorrow, that is, until a woman being pursed happens to cross paths with Palme and his creator and ask them to deliver something precious to a sacred place called Tama. Palme, mistaking her for his masters late wife, accepts the request. This becomes his first step to becoming more human in order to understand his own feelings. (Source: ANN)"
1012,1142,Hachimitsu to Clover II,8.26,"Drama, Josei, Romance, Slice of Life","Back from his journey across Japan, Yuuta Takemoto reminisces about his college life so far. He has matured significantly since his second year and is motivated to move forward. Feeling more confident than ever before, he finally confesses to Hagumi Hanamoto, the girl he has been in love with since their first encounter. However, Hagumi has been confused by her attempts to understand the mysterious Shinobu Morita. Hiding behind a playful demeanor, Morita may be the most burdened by his own potential. Meanwhile, Takumi Mayama has become a full-fledged working adult and has landed Ayumi Yamada several pottery orders through his company in an act of friendship. The five youths continue to face individual hardships in academics, work, love, and friendship as they push each other toward the paths that they are destined to walk."
1013,1143,.hack//Intermezzo,6.56,"Adventure, Fantasy, Game, Magic, Mystery, Sci-Fi","virtual multiplayer online role-playing game exists, known as ""The World."" In ""The World,"" there is an event held in the Dungeon of Nankoflank that Mimiru, a character in the game, undertakes with Bear, another character of the game. Mimiru confesses to Bear that she's not doing the event for the treasures or experiences, but for the memories and experiences of when she had first started playing. The two later meet a certain character named Mimika and together, the three proceed through quests and events as Mimiru learns the meaning of the game."
1014,1144,Tenchi Muyou! in Love 2: Haruka Naru Omoi,7.21,"Sci-Fi, Drama, Romance, Shounen","Tenchi runs off into the woods to spend some time alone after his friends have another argument. While lost in thought, he hears a voice coming from a camellia tree. Tenshi approaches it and vanishes through a portal. Six months later, Tenchi still has not returned home. Though most have given up the idea of ever finding him, his friends refuse to lose hope and have split up into two teams. Aeka and Ryoukou remain on Earth to investigate while Washuu, Sasami, Kiyone, and Mihoshi comb the rest of the galaxy in search. Their efforts eventually pay off when Tenchi's energy is picked up on their radar. However, the happy reunion will have to wait as the girls gear up for their biggest challenge yet—Tenchi seems to have completely forgotten them and is living happily with another woman. Instead of solving their problems, finding Tenchi has left them with even more questions."
1015,1145,Kaze no Youjinbou,7.19,"Action, Mystery, Drama, Shounen","In search for Araki Genzo, George Kodama finds himself in the small town of Kimujuku. George quickly realizes that he is unwelcome and is warned to leave as soon as possible. With two rival syndicates roaming the streets and a dark violent past, the town of Kimujuku isn't what it appears to be. George challenges the town of Kimujuku in order to reveal the towns dark hidden past and discover the truth. (Source: ANN)"
1016,1146,Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,7.37,"Comedy, Harem, Romance, Sci-Fi, Shounen","fter his recent battle in space, Tenchi Masaki believes that his fighting days are over. Unfortunately, his life is far from peaceful since Aeka Jurai Masaki and Ryouko Hakubi—the two women giving him the most grief—cannot seem to get along, continuing to fight over who gets to be Tenchi's lover. Since their usual romantic strategies fail, Aeka and Ryouko decide to research how to woo a man. After spending hours going through shoujo manga, the two decide to act like the girls they've read about and put Tenchi through various scenarios, with the hope that he will fall in love with one of them."
1017,1147,Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,7.26,"Action, Sci-Fi, Harem, Space, Comedy, Shounen","fter a 'modified' ending to the Choubimaru incident, the punishments for the offending parties is metted-out, as well as a surprise marriage proposal by Misao to Mashisu. It almost didn't happen... until Mihoshi and Misao's mother Mitoto steps in and gives her and her family's approval, much to the dismay of FORMER G.P. Marshall Minami Kuramitsu. Otherwise, life goes on as usual for the Masaki clan. But soon when the question of how Tenchi's mother had died is presented, the answer nearly causes a rift between Tenchi, his father and his grandfather, for which only Tenchi's future mother-in-law Rea can solve... as well as the resolution of Noike's unusual secret. (Source: ANN)"
1018,1148,Teito Monogatari,5.99,"Historical, Horror, Supernatural","hen an evil sorcerer bent on crushing the ""greatest city on earth"" uses dark powers to awaken the destructive spirit of Tokyo's historic ""guardian,"" Taira no Masakado, occultists, children, and scientists become embroiled in a ruinous struggle spanning two decades. (Source: ANN)"
1019,1149,Choujuushin Gravion Zwei,6.65,"Adventure, Comedy, Mecha, Sci-Fi, Shounen","fter Gravion was able to use its ultimate attack, the Zeravire threat seemed to have temporary stopped. However when it rises back up all of a sudden, the Earth Gult and its trump card, the super robot Gravion, is needed to defend this world again. All this while, the EFA is planning to create their own weapons to counter the Zeravire, the Grand Trooper. Now as they attempt to fend off the Zeravire, the people of the Earth Gult and EFA must protect their future as well as confront their pasts, and unveil the mysteries of the Zeravire. (Source: ANN)"
1020,1150,Legend of Crystania,6.02,"Action, Adventure, Fantasy, Magic, Supernatural","Dreams begin to haunt Lady Sheru -- dreams of her past life as Pirotesse. Her love, Ashram, is being tormented at the hands of the soul of Barbas posing as their former king, Beld of Marmo. Interpreting this as a plea for help, Sheru searches for a way to save him by entering the chaos realm using the Chaos Ring. Meanwhile, Redon and his friends are called to arms again as ancient creatures begin to appear after being sealed away for centuries. Both their paths will cross once again, and on their shoulders will the fate of Crystania lie. (Source: ANN)"
1021,1151,Dominion,6.93,"Sci-Fi, Comedy, Police, Mecha","ona Ozaki joins Newport City's infamous Tank Police division. With aid of Al and her newly built mini-tank, Bonaparte, she wages war on Buaku and his cohorts, the Puma Sisters. (Source: ANN)"
1022,1152,New Dominion Tank Police,6.95,"Police, Comedy, Mecha, Sci-Fi, Shounen","In the follow up to Shirow's classic anime, Al, Leona and their trusty steed, Bonaparte, continue to fight crime in New Port City, alongside the rest of the Tank Police. But a new threat appears in the form of a series of terrorist attacks, using the latest weapons technology. The Tank Police are out-numbered and out-gunned, but Al and Leona set out to discover who or what is behind these attacks. With massive explosions and high-speed chases, Leona often causes more damage than the criminals she pursues. (Source: ANN)"
1023,1153,Crying Freeman,6.48,"Action, Police, Martial Arts, Romance, Drama, Seinen","Yo Hinomura was an ordinary Japanese potter when a run-in with a Chinese mafia changed his life forever. Now an assassin for the 108 Dragons, Yo is the perfect killing machine. As a sign for remorse over his victims, he sheds tears after eliminating his targets. Because of this, he is infamously known by the Dragons and every crime syndicate in the world as ""Crying Freeman."" (Source: ANN)"
1024,1154,Mother: Saigo no Shoujo Eve,5.72,"Adventure, Drama, Sci-Fi","The future is bleak and urbanized. A government super-power holds the keys to all the doors. Hope lies in a secret organization who kidnaps ""gifted"" children and teaches them to wield their ability to view the life energy of all living things. A young girl befriends a sempai, a street rat comes to rescue her, and two parents wait helplessly to see their daughter one last time... (Source: AniDB)"
1025,1155,Melty Lancer,5.94,"Adventure, Comedy, Sci-Fi, Space","ltylancer is a Galaxy Police Organization unit comprised by six girls, all of which who have their own special skills and talents. A year has passed since the unit's disbandment, but a new threat leaves the GPO no choice but to recall all the members. With a new commander and a new aide, Meltylancer is deployed once again. (Source: ANN)"
1026,1156,I: Wish You Were Here,6.07,"Action, Drama, Mystery, Sci-Fi","In the future, a meteor crashes into Earth and brings with it a virulent form of life. This virus is known as M34 and attacks humans, turning them into vicious monsters. Most of the human population is wiped out, thus government agencies are formed to fight the virus. One of the groups, NOA, inserts nanomachines into the bodies of its soldiers; these machines allow them to transform and fight off the infected. Unfortunately, the virus mutates and becomes too strong for NOA to handle. Now the fate of the world rests in the hands of 16-year-old girl with the power to defeat the virus. (Source: AniDB)"
1027,1157,Final Fantasy: Unlimited,6.2,"Action, Adventure, Fantasy, Sci-Fi, Shounen","Years ago, the opening of an interdimensional portal released two beasts into the skies over the Sea of Japan, visible to all the countries along the coast. After destroying the naval patrol sent to investigate the disturbance, the two beasts then turned against each other. Witnessing the fight from Japan, scientists Joe and Marie Hayakawa were sucked into the rift. Upon returning to Earth, they compiled and published the academic findings from their voyage in a legendary book titled ''Day of Succession''. Attempting a second expedition to that other dimension twelve years later, the couple have not returned. Twins Ai and Yu Hayakawa decide to set forth in search of their parents and the mysterious Wonderland they studied. In the ruins of an abandoned subway station, the two wait for a train to take them to the world beyond. On board they meet Lisa Pacifist, who quickly decides to aid the two in the search for their missing family. Can the three of them manage to find Joe and Marie?"
1028,1158,Geobreeders: File-X Chibi Neko Dakkan,6.3,"Adventure, Comedy, Shounen, Supernatural","Taba and the Girls of Kagura Total Security Inc. specialize in jobs where their enemy are ""Phantom Cats"". They have a few run ins with the various Government agencies, as well as a gang of Phantom Cats; blowing up a lot of stuff along the way. When one of their own is kidnapped, they have to get her back. (Source: ANN)"
1029,1159,Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa,6.34,"Adventure, Comedy, Sci-Fi, Shounen","Taba and the Girls of Kagura Total Security Inc. are at it again. This time they have to battle a Gang of Phantom Cats and a mysterious enemy and assassin. And there are the run ins with the Government, the need for a new office, as well as sorting out the past to deal with. Luckily, they've got a stock pile of weapons and super technology to help. (Source: ANN)"
1030,1160,Gundress,5.53,"Action, Mecha, Sci-Fi","In 2100, the newly built Bayside City serves as Japan's premier international port. The Angel Arms Company is established by a former policewoman named Takako, to help wage war on terrorism with armed security suits. When the mayor is assassinated, the women of Angel Arms end up protecting the evil crime-lord Hassan, in hopes that his information will help bring down a global terror ring. Takako's back is to the wall as a band of criminals plot to kill Hassan, and the organization's leader is revealed to be the former lover of Angel Arms' own Alisa. (Source: ANN)"
1031,1161,Maze☆Bakunetsu Jikuu (TV),6.65,"Adventure, Comedy, Fantasy, Mecha, Shounen","aze wakes up in her house, everything is a wreck and she has amnesia. Before she can gather what has happened the girl Mill storms into her house thanking her for having saved her life. She tells Maze that her house suddenly fell down from the sky and crushed Mills pursuers under it. However before long they are both on the run from further pursuers who want their hands on princess Mill. They are only saved when Maze discovers that she has phantom light magical powers and can summon Mills family heirloom mecha. However her performance with the mecha is weak; that is until the sun goes down and she is turned in to a lecherous man. Soon other travellers join them as Maze tries to protect Mill and figure out what she is doing in this fantasy world. (Source: ANN)"
1032,1162,Maze☆Bakunetsu Jikuu,6.11,"Adventure, Comedy, Fantasy, Mecha, Shounen","aze has gained incredible powers traveling through time and space, but she has also acquired one rather large problem: every night she turns into a really horny man. Unfortunately, Maze must rescue an equally lascivious princess from a mysterious warrior cult. Still, the male version of Maze would rather be chasing tail than rescuing willing princesses. (Source: ANN)"
1033,1163,Neo Ranga,6.53,"Adventure, Horror, Mecha","ancient God called Ranga awakens on an isolated island in the South Pacific where it has been slumbering forgotten by mankind. Three sisters living in Tokyo—Minami, Ushio, and Yuuhi Shimabara—discover they have inherited this Island Kingdom, along with the huge God. When Ranga shows up in Tokyo, it soon becomes a source of wonder and conflict for the three sisters that control Ranga, the people who want to destroy it, and ones who want to use it. (Source: ANN)"
1034,1164,Mahou Senshi Louie,7.17,"Adventure, Comedy, Fantasy, Magic, Shounen","ouie, a brawny student at the mage's guild, is reluctantly accepted by three girls (Merrill-thief, Genie-fighter, and Melissa-priestess) as a companion for their adventuring party. As the foursome explore ruins, battle dark creatures, and make new friends, they also uncover a sinister plot within the kingdom. (Source: ANN)"
1035,1165,Sakura Taisen: Ouka Kenran,6.58,"Adventure, Mecha, Sci-Fi, Shounen","The year is around the 1920's and the darkness of the demons have arrived. Now, only the people with large amounts of spirit energy can save the Earth. The Flower Division is now going to be sent out destroy the demons for they're our only hope for survival with their new steam-powered machines and unique fighting techniques. (Source: ANN)"
1036,1166,Sakura Taisen: Gouka Kenran,6.86,"Adventure, Mecha, Sci-Fi, Shounen",The end of the demon wars has ended and now the Flower Division has been able to rest up after their fighting. The second Sakura Wars developes studies on every Flower Division Combatee in every episode while they go on their miscellanious adventures around Japan. (Source: ANN)
1037,1167,Samurai Gun,6.0,"Action, Historical, Seinen","It is the beginning of the industrial revolution, and feudal Japan is in turmoil. The ruling Shogun are wielding their abusive powers to instill fear and dominance over their oppressed subjects. Beatings, imprisonment, rape and even murder are the adopted tactics chosen to maintain their reign. The bloodshed must end. A group of Samurai have banded together, and, with the development of new weapons and new technology, they have both the will and the hardware to stand up and fight. Ichimatsu is one of these fighters. By day, he works incognito at a local tavern, in the evenings he frequents the brothels, and by the dark of night, he doles out some big-time, gun-barrel justice. He is here to help. He is Samurai Gun. (Source: ANN)"
