,anime_id,Name,Score,Genres,Synopsis
2222,2623,Flanders no Inu (Movie),7.86,"Drama, Historical","Set in 19th-century Belgium, this classic tale, based on the Flemish novel by Oui'da, celebrates the affectionate bond between an innocent boy and his faithful dog. The stunning animation, a masterful combination of traditional and computer-aided animation, captures the natural splendor of the Flanders countryside and recreates the spirit of this classic story that has captivated audiences world wide for more than 130 years. In fact, the popularity of The Dog Of Flanders led the local Belgian government of Flanders to dedicate a statue to Nello and Patrash in 1985, immortalizing their devotion to each other. (Source: AniDB)"
2223,2624,"Flanders no Inu, Boku no Patrasche",7.06,"Drama, Historical","oy named Nello becomes an orphan at the age of two when his mother dies. His grandfather, who lives in a small village takes him in. One day, Nello finds a dog who was almost beaten to death and named him Patrasche. Due to the good care of his grandfather, the dog recovers, and from then on, Nello and Patrasche are inseparable. Since they are very poor, Nello has to help his grandfather by selling milk. Patrasche helps him pull the milk cart that Nello uses to sell milk in the town. (Source: Wikipedia)"
2224,2625,The☆Doraemons: The Mysterious Thief Dorapan The Mysterious Cartel,6.71,"Kids, Fantasy, Comedy, Sci-Fi, Shounen",The mysterious thief Dorapin sets up a scheme with the intent of stealing the Friendship Telecards from the Doraemons. (Source: ANN)
2225,2626,The☆Doraemons: Mushimushi Pyonpyon Daisakusen!,6.27,Fantasy,No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2226,2627,Doraemon: It's New Year!,6.49,"Kids, Comedy, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2227,2628,"The☆Doraemons: Strange, Sweets, Strange?",6.29,Fantasy,No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2228,2629,Doraemon and Itchy the Stray,6.35,"Comedy, Kids, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2229,2630,Doraemon Meets Hattori the Ninja,6.87,"Comedy, Kids, Sci-Fi, Shounen",crossover of Doraemon and Ninja Hattori-kun.
2230,2631,The☆Doraemons: Goal! Goal! Goal!!,6.19,"Kids, Fantasy, Sports, Comedy, Sci-Fi, Shounen","The Doraemons, a group of culturally different versions of the Doraemon, gather to play a game of soccer. (Source: ANN)"
2231,2632,Doraemon: Time Machine de Oshougatsu,6.41,"Sci-Fi, Adventure, Comedy, Kids, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2232,2633,The☆Doraemons: Dokidoki Kikansha Daibakusou!,6.28,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2233,2634,Doraemon: Doraemon Comes Back,6.97,"Comedy, Fantasy, Kids, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2234,2635,Doraemon: Featherplace,6.08,"Comedy, Fantasy, Kids, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2236,2637,Doraemon: It's Autumn!,6.19,"Kids, Adventure, Fantasy, Comedy, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2237,2638,Doraemon: It's Spring!,6.19,"Kids, Adventure, Fantasy, Comedy, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2239,2640,Doraemon: It's Summer!,6.16,"Kids, Adventure, Fantasy, Comedy, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2240,2641,Doraemon: It's Winter!,6.54,"Kids, Adventure, Fantasy, Comedy, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2242,2644,Doraemon: Treasure of the Shinugumi Mountain,6.2,"Adventure, Comedy, Fantasy, Kids, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2243,2645,Dorami & Doraemons: Space Land's Critical Event,6.5,"Kids, Adventure, Fantasy, Comedy, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2244,2646,Dorami & Doraemons: Robot School's Seven Mysteries,6.66,Fantasy,"he graduation day in Robot School, mysterious flow pulls in all of Dorami's friends and classmates, including Doraemon. Doraemons coming to the rescue, trying to solve this mystery and reveal one who stay behind all of this."
2245,2647,Dorami-chan: Mini-Dora SOS!!!,6.39,"Kids, Fantasy","This episode is set in the future where the main characters from Doraemon are all grown up and have kids. Minidora (mini doraemon) accidently gets delivered to the Nobita's future house. The sons of Jyaiyan, Suneo and Nobita plays with Minidora with the special goods he brings out of his pocket. But trouble happens when they ran away from Dorami, who came to retrieve Minidora. (Source: ANN)"
2246,2648,Doraemon: 2112-nen Doraemon Tanjou,7.18,"Kids, Fantasy, Comedy","The movie is sort of a prequel to the entire series, it showed the life of Doraemon before traveling to the 20th century: How he was made, how he was partially broken, how he lost his ears, how he met the Nobi family and decides to return to the past to help Nobita."
2247,2649,Doraemon: Obaachan no Omoide,7.25,"Comedy, Fantasy, Kids, Sci-Fi, Shounen","Nobita misses his granny that died a few years ago, so Doraemon takes Nobita to the past to see his grandmother one more time. But they face through a lot of things such as the younger selves of Nobita and his friends, and young Nobita's mother that doesn't recognize Nobita or Doraemon. (Source: Wikipedia)"
2248,2650,"Doraemon Movie: Boku, Momotarou no Nanna no Sa",6.47,"Adventure, Fantasy, Kids, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2249,2651,Doraemon: Doraemon Comes Back (Movie),6.9,"Comedy, Kids, Fantasy",ovie version of the Doraemon: Come Back Doraemon Special.
2250,2652,Doraemon: The Day When I Was Born,7.01,"Kids, Fantasy, Comedy, Sci-Fi, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2251,2653,Doraemon: Ganbare! Gian!!,6.38,"Adventure, Comedy, Fantasy, Kids, Shounen",No synopsis information has been added to this title. Help improve our database by adding a synopsis here .
2252,2654,Doraemon Movie 22: Nobita to Tsubasa no Yuusha-tachi,7.22,"Adventure, Fantasy, Kids, Shounen","Nobita and his friends gathered at Shizuka's house when they heard about the news about missing flocks of bird species. Nobita believed they were taken away by winged creatures and became obsessed on flying on his own. He created mechanical wings and upon the experiment he encountered an actual winged creature flying out of a time-space distortion. Upon helping him whose name is Gusuke, Nobita and his friends were sucked into the distortion and reached Gusuke's home, Birdpia or the world where the winged creatures live. (Source: ANN)"
2253,2655,Doraemon Movie 23: Nobita to Robot Kingdom,7.14,"Adventure, Comedy, Fantasy, Kids, Shounen","Doraemon and friends travels into another world via the time machine; where humans and robots are living together. However they soon find out that the Empress of Robot Kingdom was trying to capture robots there and turn them emotionless. As the situation goes tense, our heroes sets out to stop the Empress and her plan. (Source: Wikipedia)"
2254,2656,Doraemon Movie 25: Nobita no Wan Nyan Jikuuden,7.3,"Adventure, Comedy, Kids, Sci-Fi","One day, Nobita finds a stray dog drowning in a river while playing by the river side. Feeling sorry for the dog, he decides to take it home by hiding it in a ""kennel on the wall"" and names it Ichi (originated from ""One"", which sounds similar to ""wan"", the sound a dog makes according to the Japanese language), and secretly feeds it and plays with Ichi with his Kendama to find. Soon after, he also adopts a stray cat named Zubu (or wet in Japanese, due to the discovery of it in a rainstorm)... and many other stray cats and dogs. With so many stray cats and dogs, Nobita, along with his friends, decide to send them back in time, 300 million years ago, where there was no other living beings around. After using the Ray of Evolution to allow them to operate a food-making machine, they depart, with a promise to return to the present. However, when they try to visit them the next day (from their point of view), they encountered a time-space anomaly, sending them crash landing 1,000 years before their original time-destination— to their surprise, They found out the dogs and cats have evolved enough to form a civilized society that rivaled those of Future Society. As the time machine is broken, they try to find help to repair it so they can continue their chrono-journey, only to learn of a bigger issue — a cluster of asteroids are going to Collide with Earth. Will Nobita finally reunite with Ichi, as he promised? More over, what's with Hachi, a dog who resembles Ichi greatly? The 300 million years of time and space adventure begins. (Source: Wikipedia)"
2255,2657,Doraemon Movie 08: Nobita to Ryuu no Kishi,7.0,"Adventure, Comedy, Fantasy, Kids, Shounen","Doraemon created a hideout for everyone in an underground cave and Suneo got lost. Everyone came back out except Suneo. After finding out that he was lost the entrance was broken. They have to find another entrance to the caves and end up in a dinosaur world. Vanho , a soldier rescued them and said that he found Suneo. When they found Suneo they found out about Vanho's people's plans. Their plan it to study Doraemon's group as human specimens and take over Earth's suface . (Source: ANN)"
2256,2658,Doraemon Movie 09: Nobita no Parallel Saiyuuki,7.07,"Adventure, Fantasy, Kids, Sci-Fi, Shounen","Nobita is trying to prove that the Monkey King exists so they went back to the time Sanzo began his pilgrimage. Doraemon used a virtual video game console and let Nobita play ""Journey to The West"" to give Nobita clothes that the Monkey King wears. Nobita messed up on prooving Monkey king exists. When Nobita and his friends played ""Journey to The West"" and they finished the game without fighting any demons. Later, they found out thier world is ruled by demons. The problem is that Doraemon left the game console open in the past without closing it and demons started to appear to invade the world. Doraemon and the others now have to go back into the past to vanquish the demons. (Source: ANN)"
2257,2659,Doraemon Movie 14: Nobita to Buriki no Labyrinth,7.05,Fantasy,"Nobita's dad stumbled upon a strange advertisement of a fantastic resort on television at midnight. Sleepy as he was, he made a reservation even though he didn't even realize he was talking to the advertisement. The next day he discussed with the family their holiday plans, only to realize he could not find the place anywhere on earth. All of a sudden though, there was a suitcase in Nobita's room and intrigued as he was, he opened it only to find a portal to a beautiful resort managed by tin robots. Better still, it's absolutely free. However, it seems that there is a hidden agenda behind the person who invites them there. (Source: ANN)"
2258,2660,Doraemon: Nobita's the Night Before a Wedding,7.2,Fantasy,"Nobita and Doraemon travel into the future to see whether or not Nobita will marry Shizuka. Once they arrive, they find out that instead of travelling to the day of the wedding, they travelled to the day before the wedding. Afterwards, the pair follow the future Nobita and his friends as they try to return a lost cat to its owner. (Source: ANN)"
2259,2661,Doraemon Movie 13: Nobita to Kumo no Oukoku,7.13,"Adventure, Comedy","During class, Nobita questions the teacher where heaven is located when he was being taught about clouds. Being laughed at, Nobita looks for proof that a heavenly place exists on the clouds, but was explained by Doraemon that it cannot exist scientifically. Disappointed, he was eventually helped by Doraemon to create their own kingdom of clouds. Little did they know that there are creatures who have been living on clouds for a long time. (Source: ANN)"
2260,2662,Doraemon Movie 02: Nobita no Uchuu Kaitakushi,6.94,"Adventure, Comedy, Fantasy, Kids, Shounen","Nobita has been having a weird dream about a boy named Roppel and his strange companion Chami traveling in space. By a twist of fate, he met them in person where it turns out that they are real and that they were being pursued in space, causing their space vehicle to malfunction, connecting the space vehicle itself with Nobita's room. They journeyed to Roppel's planet and amidst their enjoyment, Nobita and Doraemon pledged to help Roppel's planet free from their oppressors. (Source: ANN)"
2261,2664,Doraemon Movie 19: Nobita no Nankai Daibouken,7.09,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen","Finding a treasure is always been so hard! But, nothing is ever impossible for Doraemon and his magic tool. And so, with the help of Doraemon, Nobita and the rest of the gang set sail on a ship to find treasure on an islands. However on their way to the island, the ships have almost been destroyed and resulting Nobita to stray on an island with a young pirate while Doraemon and the rest of the gang somehow involved in a war between pirates.And so, their adventure begins..."
2262,2665,Doraemon Movie 07: Nobita to Tetsujin Heidan,7.46,"Adventure, Comedy, Kids, Fantasy, Mecha, Shounen","Giant robot parts fell from the sky, so Nobita and Doraemon took it into the mirror world to build it and called it the Zandacross. It seems that Zandacross is a dangerous weapon so they kept it a secret. A mysterious girl named Lilulu appeared and asked for Zandacross for the invasion but she doesn't agree to invade the Earth. Doraemon and the others join forces to stop the invasion of the robot army but it seems that Lilulu is the only one that can stop it. (Source: ANN)"
2263,2666,Doraemon Movie 10: Nobita no Nippon Tanjou,7.12,"Adventure, Comedy, Fantasy, Kids, Shounen","Nobita wants to run away from home, again. He finds out that there is nowhere for him to go. All the land is owned by someone. His friends end up wanting to run away also, even Doraemon. They figure out that the only way to find land that isn't owned by anyone is to go back in time to when no humans existed. They end up helping a prehistoric boy rescue his tribe from Gigazombie."
2264,2667,Doraemon Movie 04: Nobita no Kaitei Kiganjou,7.05,Fantasy,"The plot revolves around a summer vacation of Nobita and his friends under the waters of Pacific Ocean. Jaian and Suneo take Doraemon's underwater vehicle and travel through the Atlantic Ocean, trying to find a treasure ship. Along the way, they discover that the environment gun that Doraemon used to protect them is running out of energy leaving them vulnerable to the sea. Fortunately, they are rescued by some marine creatures. Doraemon and his friends are later captured by these creatures, revealed to be inhabinats of the underwater kingdom of Mu. It is revealed that another undersea kingdom, Atlantis, now controlled by robots, was about to destroy the Earth with nuclear weapons after mistaking a volcano eruption for an invasion. With the help of a young boy from Mu, Nobita and his friends attempt to stop the robots, but are all captured. However, when things are at their grimmest, Doraemon's robotic underwater vehicle sacrifices itself to destroy the computer that controlled all the robots and nuclear weapons. After returning to Mu, Doraemon and his friends are hailed as heroes. (Source: Wikipedia)"
2265,2668,Doraemon Movie 20: Nobita no Uchuu Hyouryuuki,7.05,"Adventure, Comedy, Fantasy, Kids, Shounen, Space","fter bragging about receiving a space trip ticket from his father, Suneo concedes they would have to wait quite a while until they can actually go. So, Nobita and co. turns to Doraemon for it, but they were given a space simulation game to play together instead. Unfortunately an accident with another gadget occurred, leaving Suneo and Giant trapped inside the game, only to be picked up by someone from outer space. Nobita, Shizuka and Doraemon then pursued the UFO that has the game inside it which took them all to a real space adventure. (Source: ANN)"
2266,2669,Doraemon Movie 06: Nobita no Little Star Wars,6.93,"Fantasy, Space","Papi, the tiny president of a faraway planet, escapes to Earth to avoid being captured by the military forces that took over. Despite being welcomed by Doraemon, Nobita and their friends, the little alien notices that his enemies have also reached this world and doesn't want to get his human friends involved in this war. Doraemon, Nobita, Gian, Suneo, and Shizuka start a big adventure as they try to hide and protect Papi. (Source: ANN)"
2267,2670,Doraemon Movie 12: Nobita no Dorabian Nights,7.18,"Adventure, Comedy, Fantasy, Kids, Shounen","Doraemon and Nobita were using special shoes that allows them to jump into the worlds of the books that they want. Nobita let Shizuka use those shoes to enter the world of the book that she wants. Shizuka got lost in one Nobita's Sinbad Legend of the Seven Seas book. After Nobita's mother burned all of his books, Doraemon and the others must find another way to save Shizuka. (Source: ANN)"
2268,2671,Doraemon Movie 03: Nobita no Daimakyou,7.06,Adventure,"Nobita finds an stray dog and brings him home, little does he knows that the dog is actually a prince in his homeland, a world appart deep in the african ""Smokers Forest"" were the dogs evolved and have their own empire, so he and his friends take on a journey to take back the young prince to his homeland but when they get there things have changed... (Source: ANN)"
2269,2672,Doraemon Movie 05: Nobita no Makai Daibouken,7.2,Fantasy,"Having dreamed of being in a world of magic, Nobita and Doraemon used the what-if-telephone-booth gadget to turn the world into one that is based on magic instead of science. Little did they know that demons exist and threaten this magical world. (Source: ANN)"
2270,2673,Doraemon Movie 27: Nobita no Shin Makai Daibouken - 7-nin no Mahoutsukai,7.49,"Adventure, Comedy, Fantasy","Nobita requests of Doraemon the Moshimo-box and wishes for the world to become a place where the use of magic is possible. Witchcraft replaces science and technology and everyone makes use of it on their daily lives, except for Nobita, who, like usual, isn't very good at conjuring spells. Frustrated, he plans on returning things to their past state, but his mother threw the Moshimo-box away. One day, Doraemon and his friends meet Professor Mangetsu, who studies magic and magical beings such as goblins, and his daughter Miyoko, and are warned of the dangerous approximation of the ""star of the Underworld"" to the Earth's orbit. With the future of the planet at stake, the group must travel to the Underworld and pierce the heart of the Underworld King with a silver dart, as detailed in the ancient texts of ""The Chronicles of the Underworld"". Their attempts are, however, thwarted and Miyoko captured. Doraemon and his friends then decided to use the Time Machine to return to the past and, using Dorami's Moshimo-box, they manage to restore the Earth. The events on the Underworld continue, however, to take place in a Parallel Universe, where Miyoko is still captive. As a result, the group is once again forced to travel to the Underworld and defeat its tyrannical ruler once and for all. (Source: AniDB)"
2271,2674,Doraemon Movie 16: Nobita no Sousei Nikki,7.01,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen","Nobita had to find a topic for his summer break research homework. As he was blaming everything to Adam and Eve for sinning and causing their descendants to suffer (from homework), Doraemon decided to provide him with a gadget to observe the creation of the world so that he may write it in a diary-like report. Suneo, Giant and Shizuka eventually joined them and together they watch over the birth of tribes and civilizations. Meanwhile, the time patrol is looking for an illegal time machine whose controllers accidentally heard Giant speaking of the genesis diary project. They captured Giant and Suneo; leaving Nobita, Shizuka and Doraemon to watch over the genesis set and to rescue them. (Source: ANN)"
2272,2675,Doraemon Movie 17: Nobita to Ginga Express,7.15,Fantasy,"The kids go on a space Mystery Train bound for a space theme park, when a race of alien virus strikes, wanting to take them as host bodies."
2273,2676,Doraemon Movie 15: Nobita to Mugen Sankenshi,7.25,"Adventure, Fantasy, Kids, Sci-Fi, Shounen","Tired of the daily life and being the weakest, slowest, and dumbest, Nobita seeks comfort in his dreams where, using Doraemon's tools, he sets out on a fantasy journey. But when Nobita's dream world gets threatened by an evil sorcerer, Nobita gathers his friends to join him in his dream to fight the evil as the Three Musketeers. (Source: ANN)"
2274,2677,Doraemon Movie 11: Nobita to Animal Planet,7.11,"Adventure, Comedy, Fantasy, Kids, Sci-Fi, Shounen","Nobita went to a world of animals through the ""Wherever Gas"", the substance to let you travel anywhere, same as the ""Wherever Door"" Doraemon uses. They came across with Chippo, a boy who looks like a dog and very adventurous. A group called Numiges plans on taking over the animal planet. Doraemon and friends plan to stop them with the animal's help. (Source: ANN)"
2275,2678,Doraemon Movie 18: Nobita no Nejimaki City Boukenki,6.89,"Adventure, Fantasy, Kids, Shounen","fter Suneo bragged about having a ranch, Nobita was asked whether or not he has one, pressuring him to say yes. Doraemon won a number of lotteries for useless planets in the belt between Mars and Jupiter. When Suneo and the rest came to see the ranch, Nobita happened to read the last of the lottery number to the go-anywhere-door, leading them to a huge dreamlike area. As Nobita's toy horse pranced around because of the wind-up life gadget, Suneo and the others became interested in doing the same to their toys and let them live in the area. So they decided to make their own clockwork city. (Source: ANN)"
2276,2679,Teki wa Kaizoku: Neko-tachi no Kyouen,6.21,"Comedy, Sci-Fi",pulo (a cat-like space alien with the ability to lock a human's emotions) and Latell work for the Division of Space Piracy (or DSP for short). The two of them are extremely destructive in their solving of DSP cases. They are attempting to stop Youmei the space pirate from exploiting Computer Aided Thinking for his own nefarious plans.
2277,2680,One Piece: Straw Hat Theater,7.38,"Adventure, Fantasy, Shounen","Straw Hat Theater is made up of five shorts that aired alongside One Piece episodes 279 through 283 in October 2006. They are based on Oda Eiichiro's side comics that were drawn when he was given three sheets of blank paper by his editor and told to draw anything. The first short is about Chopper Man infiltrating the lair of the evil Dr. Usodabada. The second short is a news report on what food was like for the Straw Hats before Sanji joined the crew. The third short investigates the hypothetical situation of ""if the Straw Hat Pirates were Obahan, who would be the strongest?"" The fourth short is about the bosses of the Luffione, Zorocia, and Sanjino families fighting for control. In the fifth short, all of the Straw Hats are carefree monsters."
2278,2682,Aoki Densetsu Shoot! (Movie),6.77,"Action, Sports, Shounen",Frankfurt Youth team (Kubo's team while he was in Germany) comes to Japan to play a series of friendly matches. Frankfurt Captain Rudy wanted to see why Kubo left Germany to form a team in Japan so he challenges Kakegawa High to a match.
2279,2683,Tokyo Majin Gakuen Kenpucho: Tou Dai Ni Maku,7.27,"Action, Mystery, Horror, Drama, Martial Arts, Fantasy, School","The battle against Tendou Kodzunu is over, and the Magami Five begin to look forward to their senior graduation, hopefully planning for their adult futures. However, life in Tokyo is not at peace... The underground assassin group known as the Twelve Heavenly Generals of the Martial Fist begin to move against those protecting the city from demons. Normally rumored to kill criminals that the mundane law was unable to bring to justice, the Martial Fist now set their sights on Tatsuma Hiyuu, Kyouichi Houraiji, Aoi Misato, Komaki Sakurai, Yuuya Daigo, and Hisui Kisaragi. What is the purpose of this cruel turn of events? And who ordered the hit? New threats emerge as others awakened to powers unleashed by the Ryumyaku seek out the Magami kids - and old friends now return as enemies. Destinies will collide as the Stars of Fate begin to merge; Yin and Yang will meet. And soon the shadowy figure pulling the strings will reveal himself, in an effort to raze Tokyo to the ground and awaken the Vessel of the Golden Dragon."
2280,2684,Buzzer Beater 2nd Season,6.83,"Action, Sci-Fi, Sports, Shounen","fter being drafted into the Earth Team, a basketball team comprised solely of humans, street-punk-turned-pro Hideyoshi couldn't be more cocky. The team is still up against the Gorons, a physically superior race of aliens who have dominated the game for some time. New challenges and problems stand in their way. Hideyoshi is unhappy with the team and the Gorons have new tricks up their sleeves. (Source: ANN)"
2281,2685,Tsubasa: Tokyo Revelations,8.31,"Action, Adventure, Drama, Romance, Fantasy, Shounen","Continuing their journey from Record Country (the place that held the book of memories), Syaoran and company land into Tokyo Country, a blood-filled country under war from opposing factions for natural resources and survival. While reluctantly involved in the race to live, the group faces their own problems as certain revelations are made, changing their journey forever. A shocking betrayal and a battle that risks all of their lives. After this revelation, they will never be the same again."
2282,2686,Tetsujin 28-gou,6.2,"Adventure, Mecha, Sci-Fi, Shounen","Dr.Haneda was developing experimental giant robot warriors to fight the allies during the Second World War, but before his creations could see action, Allied bombs destroyed the facility and killed him. A decade later criminals discovered two of the surviving prototypes, #26 and 27 in the series, and used the remote controlled robots to commit a number of crimes. Young Shotaro Haneda, the twelve year old son of Dr.Haneda, did some investigating and discovered that the mob were hunting for the twenty-eighth robot in the series, rumoured to be the most powerful of them all. Racing the villains, Shotaro discovers the robot first, along with Dr.Shikashima, a colleague of his father's who was also believed killed by the Allied bombing. Together the two prevent Tetusjin-28 (the robot's official designation) from falling into the hands of the bad guys, and decide to dedicate him to peace rather than war. Shotaro fought crime for a long time, supported by Dr.Shikashima, who would repair Tetsujin-28 when he was damaged, and by police officer Otsuka. Shotaro even battled the alien Magmans, invaders from the planet Magma, who came to Earth late in his career, bringing their own giant robots, Magma X and Gold Wolf, with them. (Source: AniDB)"
2283,2687,Gokuu no Daibouken,6.07,"Comedy, Fantasy","In this film, because of complaints from children that Goku is depicted as too much of an eager student, he is instead portrayed as a very naughty modern boy. It then received so many complaints from the PTA about its bad language that it was forced out of the show after all. (Source: Official Site)"
2284,2688,Akai Koudan Zillion,6.6,"Action, Military, Sci-Fi, Adventure","The story takes place on the planet Maris in the year 2387. Around this time, the Nozas started to genocidally kill all humans in order to lay eggs and reproduce on the planet. Three mysterious guns dubbed the ""Zillion Weapon System"" appear and three teens (JJ, Champ, and Apple) are chosen to wield them as the White Knights in order to fight back against the Nozas. (Source: Wikipedia)"
2285,2689,Akai Koudan Zillion: Utahime Yakyoku,5.8,"Sci-Fi, Adventure","In the peaceful aftermath of the Nozsa wars, the charismatic heroes known as ""The White Knights"" have changed career paths to becoming music making rockstars. J.J., Dave, Champ and Apple have formed a rock band called, ""The White Nuts"". Their music career would soon be interrupted by a new threat of colonial settlers. Apple is kidnapped by the sadistic ODAMA Clan - a family of ruthless killers. Located in a heavily-fortified mountain retreat, J.J. and company attempt a rescue mission with their laser weapon Zillion. But the former Knights only have a limited supply of Zillium for the Zillion guns. A mysterious stranger named Rick turns out to be an old lover of Apple. (Source: Wikipedia)"
2286,2690,Urban Square: Kohaku no Tsuigeki,6.1,"Action, Mystery, Seinen","ou Matsumoto is a screenplay writer that runs into a man and witnesses his murder. Unknown to him, he gets caught up in an illegal antique ring along with a girl he meets named Yuki. In order to survive, he ends up acting out the ""action hero"" role that he writes in his screenplays. (Source: ANN)"
2288,2692,CB Chara Go Nagai World,6.84,"Action, Parody, Comedy","Various characters from Go Nagai works including Devil Man, Mazinger, and Violence Jack, become trapped in a parody world where they all be come super deformed. They get trapped in this mishmash, fighting each other and are trying to figure a way back to their own world."
2289,2693,Detatoko Princess,5.96,"Comedy, Fantasy","apis is the princess of Sorcerland. She's beautiful, powerful and has a sparkling personality; it`s too bad that she's not that bright. She'll go to any length to protect the most innocent of creatures even if it means destroying the kingdom to do so. And lets not forget her obsession with pudding! Detatoko Princess is a laugh-out-loud lampoon of all the fantasy stereotypes you've come to love with a generous heaping scoop of slapstick! (Source: AniDB)"
2290,2694,Hidamari no Ki,6.87,"Action, Historical, Drama, Samurai, Seinen","story set in the mid-1800's about a young doctor who has been trained in Western-style medicine and a young samurai who is trying to live up to the old traditions of his class and culture. The story is actually based upon real people - the doctor, Ryo-an, was Tezuka's great grandfather. During the Second Year of Ansei (1855) in Edo's Koishigawa are two young men, Manjiro Ibutani and Ryoan Tezuka. Ibutani is a low-ranking samurai who is a gifted swordsman and has a straightforward and strong sense of justice. Tezuka has a more carefree attitude. He has an eye for the ladies, but he is passionate about becoming a doctor. The two opposite characters come of age during the backdrop of the turbulent end of the Tokugawa Period (1600-1868 CE). (Source: AnimeNfo)"
2291,2695,Mobile Suit Gundam 0083: The Fading Light of Zeon,6.69,"Action, Sci-Fi, Adventure, Space, Mecha","U.C. 0083 - Three years after the end of the catastrophic One Year War, peace on Earth and the colonies is shattered by the presence of the Delaz Fleet, a rogue Zeon military group loyal to the ideals of the late dictator Gihren Zabi. Delaz Fleet`s ace pilot Anavel Gato, once hailed as ""The Nightmare of Solomon"", infiltrates the Federation`s Torrington base in Australia and steals the nuclear-armed Gundam GP02A ""Physalis"" prototype. Rookie pilot Kou Uraki - with the aid of Anaheim Electronics engineer Nina Purpleton and the crew of the carrier Albion - pilots the Gundam GP01 ""Zephyranthes"" prototype in an attempt to recover the stolen Gundam unit and prevent another war from breaking out. (Source: AniDB)"
2292,2696,Crusher Joe OVA,6.6,"Action, Sci-Fi, Adventure","The galaxy is a strange and dangerous place, and there are times when even the United Space Force can`t help. That`s where the Crushers come in - skilled troubleshooters who will deal with any problem, large or small, for a fee (large only!) And there is no better Crusher than Crusher Joe! (Source: AniDB)"
2293,2697,Hi-Speed Jecy,6.12,"Action, Sci-Fi","Jecy is a young man on a quest for revenge; he lost his parents to the hands of the organized crime syndicate called the Bismark House - a group on a hunt to acquire a product called ‘lyzorium' at any cost. With incredible abilities such as increased speed and agility, Jecy travels through space with a girl named Tiana; Fork Green, a priest of the Heartland religion who kills criminals slowly to send them to heaven; and a living ship called Paolon. However, Jecy's revenge won't come easily - a woman named Jera, her bloodthirsty little brother Cross and a number of other adversaries stand in their way! (Source: Anime-Planet)"
2294,2698,Sanctuary,6.36,"Action, Police, Thriller, Drama, Seinen","Two Japanese survivors of the Khmer Rouge massacres in Cambodia vow to find a sanctuary, even if they have to build it themselves. Returning to Japan, they take seemingly opposite paths: one becomes a politician, the other a gangster. As Asami and Houjou work through the linked worlds of politics and crime in modern Japan, they don't hesitate to do anything necessary to secure their own positions and stay true to their vow. Loyal to no one else, they find their friendship increasingly tested as they rise in their chosen fields. (Source: ANN)"
2295,2699,Uchuu Kaizoku Mito no Daibouken,6.41,"Action, Comedy, Sci-Fi","o isn't just another space pirate, she's a three foot tall childlike alien with enough guts to outshine a supernova. She's known as the galaxy's most dangerous pirate, a wanted criminal who destroys a dozen police space cruisers every day before breakfast. But all she really wants is to be called ""Mom."" (Source: ANN)"
2296,2700,Uchuu Kaizoku Mito no Daibouken: Futari no Joou-sama,6.19,"Action, Comedy, Sci-Fi","oi was raised as a normal boy on Earth. Little did he know he was the heir apparent to Mito, the Queen-turned-Space-Pirate of an alien race that chooses their sex at puberty! Aoi fell in love with Mutsuki, the police officer who was chasing Mito, and the three of them saved the Universe. The only side effect was that Aoi blossomed into a beautiful young woman. Now a malevolent entity calling herself the true Queen of the Universe appears with enough power to destroy entire planets. Aoi must defend her new throne, but she needs Mutsuki's help. Mutsuki must come to terms with her own feelings for Aoi so they can defend Earth together and become the galaxy's first royal pair of queens."
2298,2702,Bakukyuu Renpatsu!! Super B-Daman,6.24,"Game, Adventure, Kids","Tamago Tosaka is a fifth-grader who loves nothing more than a B-Daman battle. One day, Ganma Nishibe, a talented bead-warrior, is transferred to Tamago's school. Their B-Daman battles set the stage for this story. Beginning as rivals, the two come together to prepare for the B-Daman championships. The two boys come to trust and help one another as they work toward their shared goal. (Source: d-rights)"
